location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775565000,4/7/2026 18:00,32.8,91,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,300,WNW,1004,29.65,0,0,0,13,0,30.9,87.6,32.8,91,30.9,87.6,0.4,32.7,0,0,0,0,10,6,11,17.6,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775568600,4/7/2026 19:00,30.9,87.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,321,NW,1005,29.68,0,0,0,16,1,28.9,84,30.9,87.6,28.9,84,1.5,34.7,0,0,0,0,10,6,11.6,18.7,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775572200,4/7/2026 20:00,29,84.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,342,NNW,1006,29.7,0,0,0,18,1,26.9,80.4,29,84.2,26.9,80.4,2.7,36.9,0,0,0,0,10,6,12.2,19.7,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775575800,4/7/2026 21:00,28.3,82.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,264,W,1006,29.71,0,0,0,20,2,26.4,79.5,28.3,82.9,26.4,79.5,2.9,37.2,0,0,0,0,10,6,10.5,16.9,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775579400,4/7/2026 22:00,27.7,81.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,185,S,1006,29.72,0,0,0,20,3,25.9,78.6,27.7,81.9,25.9,78.6,3.1,37.6,0,0,0,0,10,6,8.7,14,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775583000,4/7/2026 23:00,27,80.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,107,ESE,1007,29.73,0,0,0,22,4,25.4,77.6,27,80.6,25.4,77.6,3.2,37.8,0,0,0,0,10,6,7,11.3,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1774981800,4/1/2026 0:00,26,78.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,297,WNW,1011,29.85,0,0,0,60,15,27.2,80.9,26,78.7,27.2,80.9,17.7,63.9,0,0,0,0,10,6,7.8,12.6,0,319.85,10.05,155,14.05,35.45,44.15,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1774985400,4/1/2026 1:00,25.4,77.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,290,WNW,1010,29.84,0,0,0,62,17,26.6,79.9,25.4,77.6,26.6,79.9,17.6,63.7,0,0,0,0,10,6,7.8,12.6,0,322.85,13.45,144,16.95,35.85,42.75,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1774989000,4/1/2026 2:00,24.8,76.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,272,W,1010,29.82,0,0,0,64,22,26.1,79.1,24.8,76.6,26.1,79.1,17.5,63.4,0,0,0,0,10,6,6.8,10.9,0,339.85,17.25,128,19.45,36.45,42.05,2,4,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1774999800,4/1/2026 5:00,25,76.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2,3.2,341,NNW,1010,29.83,0,0,0,61,23,26.2,79.2,25,76.9,26.2,79.2,17,62.6,0,0,0,0,10,6,2.8,4.4,0,626.85,35.65,49,21.45,38.85,42.75,2,4,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775050200,4/1/2026 19:00,28.4,83.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11,17.6,251,WSW,1010,29.83,0,0,0,45,7,28.8,83.8,28.4,83.1,28.8,83.8,15.5,59.9,0,0,0,0,10,6,13.4,21.5,0,288.85,3.15,178,10.15,36.45,45.45,2,4,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775053800,4/1/2026 20:00,27.8,82,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.2,14.8,254,WSW,1010,29.84,0,0,0,49,6,28.4,83.1,27.8,82,28.4,83.1,16.1,61,0,0,0,0,10,6,10.9,17.6,0,289.85,3.25,177,9.55,35.85,44.15,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775057400,4/1/2026 21:00,27.1,80.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,265,W,1011,29.87,0,0,0,52,8,27.8,82.1,27.1,80.8,27.8,82.1,16.3,61.4,0,0,0,0,10,6,9,14.5,0,298.85,3.75,173,9.05,35.15,43.15,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775061000,4/1/2026 22:00,26.4,79.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,297,WNW,1012,29.87,0,0,0,55,10,27.3,81.1,26.4,79.5,27.3,81.1,16.5,61.7,0,0,0,0,10,6,8.8,14.1,0,315.85,5.05,166,9.25,34.65,41.95,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775064600,4/1/2026 23:00,25.9,78.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,311,NW,1012,29.87,0,0,0,55,13,26.8,80.3,25.9,78.7,26.8,80.3,16.2,61.1,0,0,0,0,10,6,6.6,10.5,0,347.85,7.35,157,10.75,36.25,44.25,2,4,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775136600,4/2/2026 19:00,27.6,81.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,261,W,1011,29.85,0,0,0,48,11,28.1,82.5,27.6,81.7,28.1,82.5,15.5,59.9,0,0,0,0,10,6,8.5,13.6,0,270.85,3.75,160,4.75,53.75,64.15,3,6,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775143800,4/2/2026 21:00,26.5,79.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,262,W,1012,29.88,0,0,0,51,7,27.2,80.9,26.5,79.7,27.2,80.9,15.6,60.1,0,0,0,0,10,6,11.3,18.2,0,294.85,4.65,173,8.35,45.35,51.75,3,5,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775147400,4/2/2026 22:00,25.6,78.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,275,W,1012,29.88,0,0,0,53,6,26.5,79.6,25.6,78.2,26.5,79.6,15.2,59.4,0,0,0,0,10,6,10.7,17.2,0,339.85,7.25,173,10.55,45.55,51.85,3,5,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775151000,4/2/2026 23:00,24.8,76.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.6,9,291,WNW,1012,29.89,0,0,0,56,6,25.9,78.7,24.8,76.7,25.9,78.7,15.4,59.7,0,0,0,0,10,6,8.3,13.3,0,450.85,13.25,159,12.35,45.55,51.75,3,5,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775154600,4/3/2026 0:00,24.9,76.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,43,NE,1012,29.87,0,0,0,56,8,26,78.8,24.9,76.8,26,78.8,15.5,59.9,0,0,0,0,10,6,2.1,3.4,0,590.85,21.25,138,14.25,48.35,54.05,3,6,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775158200,4/3/2026 1:00,25,77,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.6,2.5,340,NNW,1011,29.86,0,0,0,55,9,26.1,78.9,25,77,26.1,78.9,15.5,59.8,0,0,0,0,10,6,2,3.3,0,668.85,28.15,118,16.05,54.65,60.15,3,7,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775161800,4/3/2026 2:00,24.5,76.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,313,NW,1011,29.85,0,0,0,57,9,25.8,78.4,24.5,76.2,25.8,78.4,15.4,59.8,0,0,0,0,10,6,7.4,11.9,0,620.85,32.65,102,18.05,58.95,64.15,3,7,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775165400,4/3/2026 3:00,23.8,74.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,293,WNW,1010,29.84,0,0,0,59,8,25.3,77.6,23.8,74.9,25.3,77.6,15.4,59.7,0,0,0,0,10,6,7.2,11.5,0,510.85,36.15,86,20.15,60.25,65.15,3,8,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775169000,4/3/2026 4:00,23.6,74.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,287,WNW,1010,29.84,0,0,0,60,8,25.2,77.4,23.6,74.4,25.2,77.4,15.4,59.8,0,0,0,0,10,6,7.4,12,0,442.85,39.25,72,21.85,62.05,66.55,3,8,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775172600,4/3/2026 5:00,22.9,73.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,293,WNW,1011,29.84,0,0,0,62,9,24.9,76.8,22.9,73.2,24.9,76.8,15.2,59.3,0,0,0,0,10,6,8.3,13.3,0,471.85,42.35,59,22.85,63.95,68.35,3,8,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775223000,4/3/2026 19:00,27.4,81.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.8,15.8,277,W,1011,29.85,0,0,0,39,9,27.1,80.8,27.4,81.2,27.1,80.8,12.2,53.9,0,0,0,0,10,6,11.9,19.2,0,277.85,2.85,158,8.05,29.35,35.05,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775226600,4/3/2026 20:00,26.6,80,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,278,W,1012,29.88,0,0,0,41,8,26.6,80,26.7,80,26.6,80,12.3,54.1,0,0,0,0,10,6,10.5,16.8,0,283.85,2.95,157,8.35,27.35,32.75,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775230200,4/3/2026 21:00,25.9,78.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,280,W,1012,29.89,0,0,0,42,8,26.1,79,25.9,78.7,26.1,79,12,53.6,0,0,0,0,10,6,10.8,17.5,0,294.85,3.35,156,9.15,25.95,31.05,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775233800,4/3/2026 22:00,25.2,77.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,278,W,1012,29.89,0,0,0,43,6,25.7,78.2,25.2,77.4,25.7,78.2,11.9,53.4,0,0,0,0,10,6,9.3,15,0,299.85,4.55,154,10.85,25.95,31.35,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775237400,4/3/2026 23:00,24.5,76,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,274,W,1012,29.88,0,0,0,45,4,25.3,77.5,24.5,76,25.3,77.5,11.8,53.2,0,0,0,0,10,6,8.3,13.4,0,291.85,7.15,149,14.15,25.65,29.85,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775241000,4/4/2026 0:00,23.7,74.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,273,W,1011,29.86,0,0,0,47,0,24.9,76.9,23.7,74.6,24.9,76.9,11.7,53,0,0,0,0,10,6,9.4,15.1,0,277.85,10.65,142,18.25,27.15,30.85,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775244600,4/4/2026 1:00,23.1,73.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.6,9,266,W,1011,29.84,0,0,0,48,0,24.7,76.5,23.1,73.5,24.7,76.5,11.6,52.9,0,0,0,0,10,6,8.6,13.9,0,278.85,14.15,132,21.65,26.95,32.15,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775248200,4/4/2026 2:00,22.4,72.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,273,W,1010,29.83,0,0,0,50,0,24.5,76.1,22.4,72.2,24.5,76.1,11.6,52.8,0,0,0,0,10,6,8.6,13.8,0,306.85,17.55,115,23.55,26.65,33.35,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775251800,4/4/2026 3:00,21.8,71.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,276,W,1010,29.82,0,0,0,52,0,21.8,71.2,21.8,71.2,24.4,76,11.5,52.7,0,0,0,0,10,6,9,14.5,0,347.85,20.95,95,24.55,27.55,35.15,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775255400,4/4/2026 4:00,21.5,70.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,251,WSW,1010,29.83,0,0,0,52,4,21.5,70.8,21.5,70.8,24.4,75.9,11.4,52.6,0,0,0,0,10,6,6.6,10.5,0,380.85,23.95,77,25.15,28.65,37.65,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775259000,4/4/2026 5:00,21.3,70.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,264,W,1011,29.85,0,0,0,53,4,21.3,70.3,21.3,70.3,24.4,75.9,11.3,52.3,0,0,0,0,10,6,6.6,10.7,0,393.85,26.05,65,25.15,30.05,40.45,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775309400,4/4/2026 19:00,27.2,81,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.3,19.8,286,WNW,1011,29.85,0,0,0,42,3,27.3,81.1,27.2,81,27.3,81.1,13.4,56.1,0,0,0,0,10,6,14.9,24,0,264.85,3.05,149,8.05,20.95,35.45,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775313000,4/4/2026 20:00,26.1,79.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.1,16.2,283,WNW,1012,29.88,0,0,0,48,3,26.7,80,26.1,79.1,26.7,80,14.3,57.7,0,0,0,0,10,6,12.2,19.6,0,264.85,3.15,152,8.45,22.15,34.95,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775316600,4/4/2026 21:00,25.2,77.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,286,WNW,1013,29.91,0,0,0,54,4,26.2,79.1,25.2,77.4,26.2,79.1,15.1,59.3,0,0,0,0,10,6,11.7,18.8,0,266.85,3.55,152,9.15,23.65,34.95,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775320200,4/4/2026 22:00,24.3,75.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.9,14.4,288,WNW,1013,29.92,0,0,0,60,4,25.6,78.2,24.3,75.7,25.6,78.2,15.9,60.7,0,0,0,0,10,6,10.9,17.5,0,269.85,4.65,148,10.45,24.95,34.65,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775323800,4/4/2026 23:00,23.7,74.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,275,W,1013,29.91,0,0,0,63,4,25.3,77.6,23.7,74.6,25.3,77.6,16.2,61.2,0,0,0,0,10,6,9,14.5,0,272.85,6.65,140,12.55,26.45,32.95,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775327400,4/5/2026 0:00,23.1,73.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,280,W,1012,29.89,0,0,0,68,5,25,77,23.1,73.5,25,77,16.7,62.1,0,0,0,0,10,6,10.2,16.3,0,276.85,9.35,128,15.25,26.85,31.95,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775331000,4/5/2026 1:00,22.5,72.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,275,W,1012,29.87,0,0,0,71,5,24.8,76.6,22.5,72.5,24.8,76.6,17.1,62.7,0,0,0,0,10,6,9.8,15.8,0,286.85,12.45,114,17.45,24.75,29.35,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775334600,4/5/2026 2:00,22,71.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,281,WNW,1011,29.87,0,0,0,75,5,24.6,76.2,22,71.7,24.6,76.2,17.3,63.2,0,0,0,0,10,6,10.8,17.5,0,306.85,16.15,96,18.95,23.05,27.35,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775338200,4/5/2026 3:00,21.5,70.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.9,14.4,288,WNW,1011,29.86,0,0,0,80,7,21.5,70.7,21.5,70.7,24.4,75.8,17.8,64.1,0,0,0,0,10,6,11.9,19.2,0,332.85,20.15,76,20.05,23.45,27.55,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775341800,4/5/2026 4:00,21.1,70.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,284,WNW,1011,29.86,0,0,0,83,7,21.1,70.1,21.1,70.1,24.3,75.7,18.1,64.5,0,0,0,0,10,6,11,17.6,0,349.85,23.25,60,20.85,24.45,28.55,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775345400,4/5/2026 5:00,20.9,69.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,281,W,1012,29.88,0,0,0,85,12,20.9,69.7,20.9,69.7,20.9,69.7,18.2,64.8,0,0,0,0,10,6,10.1,16.2,0,352.85,24.75,50,21.35,25.25,29.55,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775395800,4/5/2026 19:00,25.9,78.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,290,WNW,1011,29.87,0,0,0,37,2,25.8,78.4,25.9,78.6,25.8,78.4,10.3,50.5,0,0,0,0,10,6,14.5,23.4,0,189.85,2.65,133,7.15,15.95,26.05,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775399400,4/5/2026 20:00,25.1,77.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.3,13.3,278,W,1012,29.89,0,0,0,40,0,25.4,77.7,25.1,77.1,25.4,77.7,10.5,51,0,0,0,0,10,6,10.5,16.9,0,181.85,2.85,127,6.75,15.35,29.05,1,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775403000,4/5/2026 21:00,24.4,75.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,263,W,1012,29.9,0,0,0,42,3,25.1,77.2,24.4,75.9,25.1,77.2,10.8,51.5,0,0,0,0,10,6,9.2,14.8,0,174.85,3.35,118,6.75,15.25,33.35,1,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775406600,4/5/2026 22:00,23.7,74.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,272,W,1013,29.91,0,0,0,45,3,24.9,76.7,23.7,74.7,24.9,76.7,11.1,51.9,0,0,0,0,10,6,9.2,14.8,0,169.85,3.75,111,6.75,15.65,37.05,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775410200,4/5/2026 23:00,23,73.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,274,W,1013,29.91,0,0,0,47,3,24.6,76.4,23,73.4,24.6,76.4,11.1,51.9,0,0,0,0,10,6,9.6,15.4,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775413800,4/6/2026 0:00,22.4,72.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,251,WSW,1012,29.89,0,0,0,49,2,24.5,76.1,22.4,72.3,24.5,76.1,11.1,52,0,0,0,0,10,6,8.5,13.6,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775417400,4/6/2026 1:00,21.8,71.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,269,W,1012,29.88,0,0,0,51,0,21.8,71.2,21.8,71.2,24.4,75.9,11.2,52.1,0,0,0,0,10,6,8.7,14,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775421000,4/6/2026 2:00,21.2,70.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,270,W,1012,29.87,0,0,0,53,2,21.2,70.1,21.2,70.1,24.4,75.8,11.1,52,0,0,0,0,10,6,9.1,14.7,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775424600,4/6/2026 3:00,20.7,69.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,272,W,1012,29.87,0,0,0,55,2,20.7,69.2,20.7,69.2,20.7,69.2,11.2,52.2,0,0,0,0,10,6,9.8,15.8,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775428200,4/6/2026 4:00,20.2,68.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,268,W,1012,29.88,0,0,0,58,2,20.2,68.4,20.2,68.4,20.2,68.4,11.7,53,0,0,0,0,10,6,9.6,15.4,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775431800,4/6/2026 5:00,19.6,67.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,276,W,1013,29.9,0,0,0,62,0,19.6,67.3,19.6,67.3,19.6,67.3,12.1,53.9,0,0,0,0,10,6,10.2,16.5,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775482200,4/6/2026 19:00,26.8,80.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11,17.6,272,W,1011,29.86,0,0,0,32,0,26.3,79.3,26.8,80.2,26.3,79.3,8.3,46.9,0,0,0,0,10,6,13.2,21.2,0,,,,,,,,,0,0,0,0
