location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775341800,2026-04-05 04:00,21.3,70.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.7,10.8,263,W,1012,29.87,0,0,0,79,0,21.3,70.3,21.3,70.3,24.3,75.8,17.5,63.4,0,0,0,0,10,6,8.9,14.3,0,349.85,23.25,60,20.85,24.45,28.55,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775345400,2026-04-05 05:00,21,69.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,275,W,1012,29.89,0,0,0,82,6,21,69.8,21,69.8,24.2,75.6,17.8,64,0,0,0,0,10,6,9.7,15.6,0,352.85,24.75,50,21.35,25.25,29.55,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775349000,2026-04-05 06:00,21,69.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,275,W,1012,29.89,0,0,0,84,8,21,69.7,21,69.7,21,69.7,18.2,64.8,0,0,0,0,10,6,8.6,13.8,0,346.85,25.25,44,21.55,26.65,31.05,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775352600,2026-04-05 07:00,21.8,71.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,264,W,1013,29.91,0,0,0,78,2,21.8,71.2,21.8,71.2,24.5,76,17.7,63.9,0,0,0,0,10,6,5.7,9.2,0.5,340.85,25.95,39,21.45,28.15,32.75,2,3,33.48,15.56,0,15.33
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775356200,2026-04-05 08:00,23.2,73.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,293,WNW,1014,29.95,0,0,0,68,9,25.1,77.1,23.2,73.7,25.1,77.1,17.1,62.7,0,0,0,0,10,6,7.5,12,2,333.85,27.75,31,20.85,29.35,34.25,2,3,119.9,40.78,0,40.34
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775359800,2026-04-05 09:00,25.8,78.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.3,13.3,300,WNW,1014,29.93,0,0,0,50,5,26.4,79.6,25.8,78.4,26.4,79.6,14.6,58.2,0,0,0,0,10,6,9.5,15.3,4.7,325.85,29.65,24,19.95,30.75,36.05,2,3,224.96,59.86,0,59.47
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775363400,2026-04-05 10:00,27.8,82.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.9,14.4,294,WNW,1013,29.92,0,0,0,40,8,27.7,81.8,27.8,82.1,27.7,81.8,13,55.4,0,0,0,0,10,6,10.3,16.6,8,333.05,29.85,22,19.65,34.25,39.75,2,3,329.84,74.89,0,74.66
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775395800,2026-04-05 19:00,26.2,79.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.2,21.2,293,WNW,1011,29.86,0,0,0,40,2,26.2,79.2,26.2,79.1,26.2,79.2,11.7,53.1,0,0,0,0,10,6,16.1,25.8,0,189.85,2.65,133,7.15,15.95,26.05,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775399400,2026-04-05 20:00,25,77,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,290,WNW,1012,29.88,0,0,0,52,0,25.9,78.6,25,77,25.9,78.6,14.5,58,0,0,0,0,10,6,13,20.9,0,181.85,2.85,127,6.75,15.35,29.05,1,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775403000,2026-04-05 21:00,24.3,75.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,277,W,1012,29.9,0,0,0,47,0,25.3,77.5,24.3,75.7,25.3,77.5,12.4,54.4,0,0,0,0,10,6,10.1,16.3,0,174.85,3.35,118,6.75,15.25,33.35,1,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775406600,2026-04-05 22:00,23.6,74.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,275,W,1013,29.91,0,0,0,50,1,25,77,23.6,74.5,25,77,12.6,54.6,0,0,0,0,10,6,9.4,15,0,169.85,3.75,111,6.75,15.65,37.05,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775410200,2026-04-05 23:00,22.8,73,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.2,14.8,286,WNW,1013,29.92,0,0,0,64,2,24.9,76.7,22.8,73,24.9,76.7,15.6,60.1,0,0,0,0,10,6,11.4,18.4,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775413800,2026-04-06 00:00,22.3,72.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,281,WNW,1013,29.91,0,0,0,66,3,24.7,76.5,22.3,72.1,24.7,76.5,15.7,60.3,0,0,0,0,10,6,10.7,17.3,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775417400,2026-04-06 01:00,21.9,71.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,277,W,1012,29.9,0,0,0,68,4,21.9,71.4,21.9,71.4,24.6,76.3,15.7,60.3,0,0,0,0,10,6,10.1,16.2,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775421000,2026-04-06 02:00,21.5,70.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,272,W,1012,29.89,0,0,0,70,4,21.5,70.6,21.5,70.6,24.5,76,15.8,60.4,0,0,0,0,10,6,9.3,14.9,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775424600,2026-04-06 03:00,21.1,70,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,271,W,1012,29.89,0,0,0,72,4,21.1,70,21.1,70,23.1,73.6,15.9,60.6,0,0,0,0,10,6,8.5,13.7,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775428200,2026-04-06 04:00,20.7,69.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,270,W,1013,29.9,0,0,0,75,3,20.7,69.3,20.7,69.3,21.7,71.1,16.1,61,0,0,0,0,10,6,7.6,12.2,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775431800,2026-04-06 05:00,20.4,68.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,268,W,1013,29.91,0,0,0,77,2,20.4,68.7,20.4,68.7,20.4,68.7,16.2,61.2,0,0,0,0,10,6,6.8,10.9,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775435400,2026-04-06 06:00,21.2,70.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,269,W,1014,29.93,0,0,0,71,3,21.2,70.2,21.2,70.2,21.8,71.2,15.5,59.9,0,0,0,0,10,6,6.7,10.8,6,,,,,,,,,61.91,19.8,0,19.6
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775439000,2026-04-06 07:00,22,71.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,271,W,1014,29.95,0,0,0,64,4,23.3,73.9,22,71.6,23.3,73.9,14.8,58.6,0,0,0,0,10,6,6.9,11.2,6,,,,,,,,,92.86,29.69,0,29.41
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-06,1775433600,31.6,88.9,20.4,68.7,25.5,77.8,13.6,22,0,0,0,10,6,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,06:25 AM,06:49 PM,10:39 PM,08:54 AM,Waning Gibbous,86,1,0,1775442600,2026-04-06 08:00,22.7,72.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,272,W,1015,29.97,0,0,0,58,4,24.8,76.6,22.8,73,24.8,76.6,14.1,57.3,0,0,0,0,10,6,7,11.2,6,,,,,,,,,123.82,39.59,0,39.21
